com_code;dep_code;nom_commune;ptot
1001;1;L'Abergement-Clémenciat;798
1002;1;L'Abergement-de-Varey;257
1004;1;Ambérieu-en-Bugey;14514
1005;1;Ambérieux-en-Dombes;1776
1006;1;Ambléon;118
1007;1;Ambronay;2915
1008;1;Ambutrix;777
1009;1;Andert-et-Condon;335
1010;1;Anglefort;1122
1011;1;Apremont;379
1012;1;Aranc;333
1013;1;Arandas;147
1014;1;Arbent;3442
1015;1;Arboys en Bugey;667
1016;1;Arbigny;469
1017;1;Argis;473
1019;1;Armix;31
1021;1;Ars-sur-Formans;1485
1022;1;Artemare;1267
1023;1;Asnières-sur-Saône;76
1024;1;Attignat;3316
1025;1;Bâgé-Dommartin;4171
1026;1;Bâgé-le-Châtel;1041
1027;1;Balan;2615
1028;1;Baneins;634
1029;1;Beaupont;693
1030;1;Beauregard;844
1031;1;Bellignat;3886
1032;1;Béligneux;3405
1033;1;Valserhône;16728
1034;1;Belley;9582
1035;1;Belleydoux;318
1036;1;Valromey-sur-Séran;1345
1037;1;Bénonces;312
1038;1;Bény;775
1039;1;Béon;451
1040;1;Béréziat;496
1041;1;Bettant;769
1042;1;Bey;305
1043;1;Beynost;4867
1044;1;Billiat;648
1045;1;Birieux;287
1046;1;Biziat;903
1047;1;Blyes;1214
1049;1;La Boisse;3356
1050;1;Boissey;369
1051;1;Bolozon;92
1052;1;Bouligneux;334
1053;1;Bourg-en-Bresse;42853
1054;1;Bourg-Saint-Christophe;1489
1056;1;Boyeux-Saint-Jérôme;354
1057;1;Boz;535
1058;1;Brégnier-Cordon;849
1060;1;Brénod;514
1061;1;Brens;1179
1062;1;Bressolles;956
1063;1;Brion;540
1064;1;Briord;1090
1065;1;Buellas;1876
1066;1;La Burbanche;90
1067;1;Ceignes;268
1068;1;Cerdon;790
1069;1;Certines;1542
1071;1;Cessy;4925
1072;1;Ceyzériat;3256
1073;1;Ceyzérieu;1025
1074;1;Chalamont;2624
1075;1;Chaleins;1413
1076;1;Chaley;128
1077;1;Challes-la-Montagne;199
1078;1;Challex;1590
1079;1;Champagne-en-Valromey;842
1080;1;Champdor-Corcelles;657
1081;1;Champfromier;756
1082;1;Chanay;642
1083;1;Chaneins;944
1084;1;Chanoz-Châtenay;913
1085;1;La Chapelle-du-Châtelard;405
1087;1;Charix;292
1088;1;Charnoz-sur-Ain;930
1089;1;Château-Gaillard;2303
1090;1;Châtenay;362
1092;1;Châtillon-la-Palud;1662
1093;1;Châtillon-sur-Chalaronne;5134
1094;1;Chavannes-sur-Reyssouze;773
1095;1;Nivigne et Suran;865
1096;1;Chaveyriat;1064
1098;1;Chazey-Bons;1195
1099;1;Chazey-sur-Ain;1623
1100;1;Cheignieu-la-Balme;135
1101;1;Chevillard;159
1102;1;Chevroux;976
1103;1;Chevry;2196
1104;1;Chézery-Forens;471
1105;1;Civrieux;1882
1106;1;Cize;186
1107;1;Cleyzieu;137
1108;1;Coligny;1200
1109;1;Collonges;2272
1110;1;Colomieu;158
1111;1;Conand;133
1112;1;Condamine;462
1113;1;Condeissiat;829
1114;1;Confort;679
1115;1;Confrançon;1363
1116;1;Contrevoz;510
1117;1;Conzieu;153
1118;1;Corbonod;1310
1121;1;Corlier;117
1123;1;Cormoranche-sur-Saône;1197
1124;1;Cormoz;697
1125;1;Corveissiat;625
1127;1;Courmangoux;516
1128;1;Courtes;306
1129;1;Crans;297
1130;1;Bresse Vallons;2407
1133;1;Cressin-Rochefort;400
1134;1;Crottet;1803
1135;1;Crozet;2235
1136;1;Cruzilles-lès-Mépillat;913
1138;1;Culoz;3068
1139;1;Curciat-Dongalon;449
1140;1;Curtafond;786
1141;1;Cuzieu;468
1142;1;Dagneux;4834
1143;1;Divonne-les-Bains;10190
1145;1;Dompierre-sur-Veyle;1201
1146;1;Dompierre-sur-Chalaronne;439
1147;1;Domsure;495
1148;1;Dortan;1925
1149;1;Douvres;1104
1150;1;Drom;219
1151;1;Druillat;1173
1152;1;Echallon;768
1153;1;Echenevex;2189
1155;1;Evosges;147
1156;1;Faramans;827
1157;1;Fareins;2292
1158;1;Farges;1065
1159;1;Feillens;3436
1160;1;Ferney-Voltaire;10189
1162;1;Flaxieu;68
1163;1;Foissiat;2073
1165;1;Francheleins;1627
1166;1;Frans;2484
1167;1;Garnerans;658
1169;1;Genouilleux;663
1170;1;Béard-Géovreissiat;1081
1171;1;Géovreisset;886
1173;1;Gex;13391
1174;1;Giron;180
1175;1;Gorrevod;807
1177;1;Grand-Corent;189
1179;1;Grièges;1933
1180;1;Grilly;860
1181;1;Groissiat;1291
1183;1;Guéreins;1508
1184;1;Hautecourt-Romanèche;789
1185;1;Plateau d'Hauteville;5020
1187;1;Haut Valromey;639
1188;1;Illiat;683
1189;1;Injoux-Génissiat;1141
1190;1;Innimond;90
1191;1;Izenave;158
1192;1;Izernore;2338
1193;1;Izieu;229
1194;1;Jassans-Riottier;6439
1195;1;Jasseron;1837
1196;1;Jayat;1239
1197;1;Journans;364
1198;1;Joyeux;271
1199;1;Jujurieux;2183
1200;1;Labalme;219
1202;1;Lagnieu;7308
1203;1;Laiz;1355
1204;1;Le Poizat-Lalleyriat;750
1206;1;Lantenay;283
1207;1;Lapeyrouse;329
1208;1;Lavours;135
1209;1;Léaz;794
1210;1;Lélex;232
1211;1;Lent;1430
1212;1;Lescheroux;727
1213;1;Leyment;1370
1214;1;Leyssard;164
1215;1;Surjoux-Lhopital;143
1216;1;Lhuis;915
1219;1;Lompnas;167
1224;1;Loyettes;3256
1225;1;Lurcy;380
1227;1;Magnieu;657
1228;1;Maillat;674
1229;1;Malafretaz;1259
1230;1;Mantenay-Montlin;319
1231;1;Manziat;1996
1232;1;Marboz;2323
1233;1;Marchamp;133
1234;1;Marignieu;172
1235;1;Marlieux;1246
1236;1;Marsonnas;1040
1237;1;Martignat;1732
1238;1;Massieux;2726
1239;1;Massignieu-de-Rives;634
1240;1;Matafelon-Granges;643
1241;1;Meillonnas;1390
1242;1;Mérignat;137
1243;1;Messimy-sur-Saône;1288
1244;1;Meximieux;8062
1245;1;Bohas-Meyriat-Rignat;964
1246;1;Mézériat;2253
1247;1;Mijoux;326
1248;1;Mionnay;2251
1249;1;Miribel;10273
1250;1;Misérieux;2226
1252;1;Mogneneins;808
1254;1;Montagnat;2167
1255;1;Montagnieu;659
1257;1;Montanges;361
1258;1;Montceaux;1222
1259;1;Montcet;718
1260;1;Le Montellier;307
1261;1;Monthieux;691
1262;1;Montluel;6969
1263;1;Montmerle-sur-Saône;3859
1264;1;Montracol;1036
1265;1;Montréal-la-Cluse;3527
1266;1;Montrevel-en-Bresse;2618
1267;1;Nurieux-Volognat;1048
1268;1;Murs-et-Gélignieux;249
1269;1;Nantua;3589
1272;1;Neuville-les-Dames;1520
1273;1;Neuville-sur-Ain;1827
1274;1;Les Neyrolles;660
1275;1;Neyron;2619
1276;1;Niévroz;1651
1277;1;Nivollet-Montgriffon;119
1279;1;Oncieu;86
1280;1;Ordonnaz;139
1281;1;Ornex;4653
1282;1;Outriaz;264
1283;1;Oyonnax;22935
1284;1;Ozan;707
1285;1;Parcieux;1259
1286;1;Parves et Nattages;989
1288;1;Péron;2772
1289;1;Péronnas;6811
1290;1;Pérouges;1305
1291;1;Perrex;849
1293;1;Peyriat;152
1294;1;Peyrieu;902
1295;1;Peyzieux-sur-Saône;699
1296;1;Pirajoux;428
1297;1;Pizay;882
1298;1;Plagne;152
1299;1;Le Plantay;592
1301;1;Polliat;2608
1302;1;Pollieu;168
1303;1;Poncin;1735
1304;1;Pont-d'Ain;2977
1305;1;Pont-de-Vaux;2256
1306;1;Pont-de-Veyle;1705
1307;1;Port;857
1308;1;Pougny;821
1309;1;Pouillat;85
1310;1;Prémeyzel;255
1311;1;Prémillieu;44
1313;1;Prévessin-MoÃ«ns;8950
1314;1;Priay;1762
1317;1;Ramasse;336
1318;1;Rancé;743
1319;1;Relevant;475
1320;1;Replonges;3882
1321;1;Revonnas;917
1322;1;Reyrieux;5124
1323;1;Reyssouze;1003
1325;1;Rignieux-le-Franc;1050
1328;1;Romans;601
1329;1;Rossillon;159
1330;1;Ruffieu;188
1331;1;Saint-Alban;187
1332;1;Saint-André-de-Bâgé;802
1333;1;Saint-André-de-Corcy;3428
1334;1;Saint-André-d'Huiriat;667
1335;1;Saint-André-le-Bouchoux;408
1336;1;Saint-André-sur-Vieux-Jonc;1196
1337;1;Saint-Bénigne;1338
1338;1;Groslée-Saint-Benoit;1264
1339;1;Saint-Bernard;1506
1342;1;Sainte-Croix;565
1343;1;Saint-Cyr-sur-Menthon;1834
1344;1;Saint-Denis-lès-Bourg;6109
1345;1;Saint-Denis-en-Bugey;2300
1346;1;Saint-Didier-d'Aussiat;877
1347;1;Saint-Didier-de-Formans;2098
1348;1;Saint-Didier-sur-Chalaronne;3003
1349;1;Saint-Eloi;508
1350;1;Saint-Etienne-du-Bois;2582
1351;1;Saint-Etienne-sur-Chalaronne;1597
1352;1;Saint-Etienne-sur-Reyssouze;589
1353;1;Sainte-Euphémie;1728
1354;1;Saint-Genis-Pouilly;14143
1355;1;Saint-Genis-sur-Menthon;493
1356;1;Saint-Georges-sur-Renon;213
1357;1;Saint-Germain-de-Joux;509
1358;1;Saint-Germain-les-Paroisses;432
1359;1;Saint-Germain-sur-Renon;249
1360;1;Saint-Jean-de-Gonville;1943
1361;1;Saint-Jean-de-Niost;1625
1362;1;Saint-Jean-de-Thurigneux;801
1363;1;Saint-Jean-le-Vieux;1842
1364;1;Saint-Jean-sur-Reyssouze;763
1365;1;Saint-Jean-sur-Veyle;1182
1366;1;Sainte-Julie;1100
1367;1;Saint-Julien-sur-Reyssouze;750
1368;1;Saint-Julien-sur-Veyle;853
1369;1;Saint-Just;967
1370;1;Saint-Laurent-sur-Saône;1716
1371;1;Saint-Marcel;1271
1372;1;Saint-Martin-de-Bavel;449
1373;1;Saint-Martin-du-Frêne;1053
1374;1;Saint-Martin-du-Mont;1916
1375;1;Saint-Martin-le-Châtel;802
1376;1;Saint-Maurice-de-Beynost;4001
1378;1;Saint-Maurice-de-Gourdans;2699
1379;1;Saint-Maurice-de-Rémens;771
1380;1;Saint-Nizier-le-Bouchoux;645
1381;1;Saint-Nizier-le-Désert;939
1382;1;Sainte-Olive;281
1383;1;Saint-Paul-de-Varax;1583
1384;1;Saint-Rambert-en-Bugey;2221
1385;1;Saint-Rémy;1008
1386;1;Saint-Sorlin-en-Bugey;1193
1387;1;Saint-Sulpice;259
1388;1;Saint-Trivier-de-Courtes;1111
1389;1;Saint-Trivier-sur-Moignans;1877
1390;1;Saint-Vulbas;1267
1391;1;Salavre;279
1392;1;Samognat;683
1393;1;Sandrans;549
1396;1;Sault-Brénaz;990
1397;1;Sauverny;997
1398;1;Savigneux;1438
1399;1;Ségny;2158
1400;1;Seillonnaz;142
1401;1;Sergy;2238
1402;1;Sermoyer;672
1403;1;Serrières-de-Briord;1336
1404;1;Serrières-sur-Ain;137
1405;1;Servas;1309
1406;1;Servignat;175
1407;1;Seyssel;1020
1408;1;Simandre-sur-Suran;673
1410;1;Sonthonnax-la-Montagne;307
1411;1;Souclin;279
1412;1;Sulignat;607
1415;1;Talissieu;505
1416;1;Tenay;1025
1418;1;Thil;1114
1419;1;Thoiry;6197
1420;1;Thoissey;1698
1421;1;Torcieu;745
1422;1;Tossiat;1391
1423;1;Toussieux;1145
1424;1;Tramoyes;1819
1425;1;La Tranclière;295
1426;1;Val-Revermont;2597
1427;1;Trévoux;7084
1428;1;Valeins;127
1429;1;Vandeins;720
1430;1;Varambon;631
1431;1;Vaux-en-Bugey;1257
1432;1;Verjon;325
1433;1;Vernoux;317
1434;1;Versailleux;482
1435;1;Versonnex;2226
1436;1;Vesancy;492
1437;1;Vescours;228
1439;1;Vésines;103
1441;1;Vieu-d'Izenave;752
1443;1;Villars-les-Dombes;5073
1444;1;Villebois;1213
1445;1;Villemotier;636
1446;1;Villeneuve;1585
1447;1;Villereversure;1374
1448;1;Villes;397
1449;1;Villette-sur-Ain;773
1450;1;Villieu-Loyes-Mollon;3784
1451;1;Viriat;6745
1452;1;Virieu-le-Grand;1156
1453;1;Arvière-en-Valromey;733
1454;1;Virignin;1133
1456;1;Vongnes;73
1457;1;Vonnas;3240
2001;2;Abbécourt;513
2002;2;Achery;618
2003;2;Acy;1045
2004;2;Agnicourt-et-Séchelles;187
2005;2;Aguilcourt;388
2006;2;Aisonville-et-Bernoville;271
2007;2;Aizelles;123
2008;2;Aizy-Jouy;298
2009;2;Alaincourt;540
2010;2;Allemant;177
2011;2;Ambleny;1192
2012;2;Ambrief;71
2013;2;Amifontaine;395
2014;2;Amigny-Rouy;752
2015;2;Ancienville;73
2016;2;Andelain;225
2017;2;Anguilcourt-le-Sart;327
2018;2;Anizy-le-Grand;2627
2019;2;Annois;367
2020;2;Any-Martin-Rieux;463
2021;2;Archon;87
2022;2;Arcy-Sainte-Restitue;409
2023;2;Armentières-sur-Ourcq;105
2024;2;Arrancy;51
2025;2;Artemps;369
2027;2;Assis-sur-Serre;221
2028;2;Athies-sous-Laon;2666
2029;2;Attilly;366
2030;2;Aubencheul-aux-Bois;261
2031;2;Aubenton;667
2032;2;Aubigny-aux-Kaisnes;257
2033;2;Aubigny-en-Laonnois;106
2034;2;Audignicourt;125
2035;2;Audigny;289
2036;2;Augy;73
2037;2;Aulnois-sous-Laon;1416
2038;2;Les Autels;59
2039;2;Autremencourt;176
2040;2;Autreppes;183
2041;2;Autreville;822
2042;2;Azy-sur-Marne;386
2043;2;Bagneux;66
2044;2;Bancigny;25
2046;2;Barenton-Bugny;566
2047;2;Barenton-Cel;113
2048;2;Barenton-sur-Serre;137
2049;2;Barisis-aux-Bois;752
2050;2;Barzy-en-Thiérache;325
2051;2;Barzy-sur-Marne;397
2052;2;Bassoles-Aulers;141
2053;2;Vallées en Champagne;577
2054;2;Bazoches-sur-Vesles;465
2055;2;Beaumé;90
2056;2;Beaumont-en-Beine;180
2057;2;Beaurevoir;1424
2058;2;Beaurieux;866
2059;2;Beautor;2742
2060;2;Beauvois-en-Vermandois;264
2061;2;Becquigny;253
2062;2;Belleau;141
2063;2;Bellenglise;386
2064;2;Belleu;3885
2065;2;Bellicourt;613
2066;2;Benay;198
2067;2;Bergues-sur-Sambre;215
2068;2;Berlancourt;92
2069;2;Berlise;107
2070;2;Bernot;457
2071;2;Berny-Rivière;673
2072;2;Berrieux;188
2073;2;Berry-au-Bac;674
2074;2;Bertaucourt-Epourdon;603
2075;2;Berthenicourt;197
2076;2;Bertricourt;155
2077;2;Berzy-le-Sec;388
2078;2;Besmé;166
2079;2;Besmont;149
2080;2;Besny-et-Loizy;342
2081;2;Béthancourt-en-Vaux;442
2082;2;Beugneux;110
2083;2;Beuvardes;765
2084;2;Bézu-le-Guéry;262
2085;2;Bézu-Saint-Germain;1040
2086;2;Bichancourt;1017
2087;2;Bieuxy;35
2088;2;Bièvres;95
2089;2;Billy-sur-Aisne;1169
2090;2;Billy-sur-Ourcq;217
2091;2;Blanzy-lès-Fismes;96
2093;2;Blérancourt;1357
2094;2;Blesmes;473
2095;2;Bohain-en-Vermandois;5764
2096;2;Bois-lès-Pargny;200
2097;2;Boncourt;258
2098;2;Bonneil;393
2099;2;Bonnesvalyn;226
2100;2;Bony;138
2101;2;Bosmont-sur-Serre;197
2102;2;Bouconville-Vauclair;197
2103;2;Boué;1355
2104;2;Bouffignereux;103
2105;2;Bouresches;198
2106;2;Bourg-et-Comin;822
2107;2;Bourguignon-sous-Coucy;111
2108;2;Bourguignon-sous-Montbavin;163
2109;2;La Bouteille;485
2110;2;Braine;2260
2111;2;Brancourt-en-Laonnois;732
2112;2;Brancourt-le-Grand;566
2114;2;Brasles;1600
2115;2;Braye-en-Laonnois;196
2116;2;Braye-en-Thiérache;148
2117;2;Bray-Saint-Christophe;68
2118;2;Braye;131
2119;2;Brécy;333
2120;2;Brenelle;202
2121;2;Breny;244
2122;2;Brie;55
2123;2;Brissay-Choigny;306
2124;2;Brissy-Hamégicourt;661
2125;2;Brumetz;204
2126;2;Brunehamel;460
2127;2;Bruyères-sur-Fère;197
2128;2;Bruyères-et-Montbérault;1522
2129;2;Bruys;18
2130;2;Bucilly;201
2131;2;Bucy-le-Long;1903
2132;2;Bucy-lès-Cerny;197
2133;2;Bucy-lès-Pierrepont;413
2134;2;Buire;880
2135;2;Buironfosse;1174
2136;2;Burelles;131
2137;2;Bussiares;160
2138;2;Buzancy;203
2139;2;CaillouÃ«l-Crépigny;447
2140;2;Camelin;463
2141;2;La Capelle;1857
2142;2;Castres;258
2143;2;Le Catelet;191
2144;2;Caulaincourt;147
2145;2;Caumont;555
2146;2;Celles-lès-Condé;95
2148;2;Celles-sur-Aisne;257
2149;2;Cerizy;64
2150;2;Cerny-en-Laonnois;63
2151;2;Cerny-lès-Bucy;119
2152;2;Cerseuil;89
2153;2;Cessières-Suzy;784
2154;2;Chacrise;372
2155;2;Chaillevois;171
2156;2;Chalandry;258
2157;2;Chambry;859
2158;2;Chamouille;275
2159;2;Champs;297
2160;2;Chaourse;556
2162;2;La Chapelle-sur-Chézy;299
2163;2;Charly-sur-Marne;2627
2164;2;Le Charmel;332
2165;2;Charmes;1680
2166;2;Chartèves;365
2167;2;Chassemy;904
2168;2;Château-Thierry;15616
2169;2;Châtillon-lès-Sons;84
2170;2;Châtillon-sur-Oise;125
2171;2;Chaudardes;89
2172;2;Chaudun;261
2173;2;Chauny;12072
2174;2;Chavignon;845
2175;2;Chavigny;165
2176;2;Chavonne;209
2177;2;Chérêt;141
2178;2;Chermizy-Ailles;108
2179;2;Chéry-Chartreuve;393
2180;2;Chéry-lès-Pouilly;735
2181;2;Chéry-lès-Rozoy;80
2182;2;Chevennes;120
2183;2;Chevregny;186
2184;2;Chevresis-Monceau;356
2185;2;Chézy-en-Orxois;405
2186;2;Chézy-sur-Marne;1396
2187;2;Chierry;1149
2188;2;Chigny;151
2189;2;Chivres-en-Laonnois;358
2190;2;Chivres-Val;530
2191;2;Chivy-lès-Etouvelles;528
2192;2;Chouy;378
2193;2;Cierges;66
2194;2;Cilly;194
2195;2;Ciry-Salsogne;935
2196;2;Clacy-et-Thierret;318
2197;2;Clairfontaine;637
2198;2;Clamecy;230
2199;2;Clastres;609
2200;2;Clermont-les-Fermes;107
2201;2;CÅ“uvres-et-Valsery;447
2203;2;Coincy;1302
2204;2;Coingt;67
2205;2;Colligis-Crandelain;232
2206;2;Colonfay;79
2207;2;Commenchon;219
2208;2;Concevreux;273
2209;2;Condé-en-Brie;719
2210;2;Condé-sur-Aisne;370
2211;2;Condé-sur-Suippe;297
2212;2;Condren;719
2213;2;Connigis;345
2214;2;Contescourt;62
2215;2;Corbeny;847
2216;2;Corcy;298
2217;2;Coucy-le-Château-Auffrique;1001
2218;2;Coucy-lès-Eppes;640
2219;2;Coucy-la-Ville;272
2220;2;Coulonges-Cohan;451
2221;2;Coupru;156
2222;2;Courbes;32
2223;2;Courboin;313
2224;2;Courcelles-sur-Vesle;350
2225;2;Courchamps;86
2226;2;Courmelles;1893
2227;2;Courmont;121
2228;2;Courtemont-Varennes;345
2229;2;Courtrizy-et-Fussigny;71
2230;2;Couvrelles;192
2231;2;Couvron-et-Aumencourt;950
2232;2;Coyolles;372
2233;2;Cramaille;153
2234;2;Craonne;84
2235;2;Craonnelle;118
2236;2;Crécy-au-Mont;333
2237;2;Crécy-sur-Serre;1518
2238;2;Crépy;1847
2239;2;Crézancy;1329
2240;2;Croix-Fonsomme;221
2241;2;La Croix-sur-Ourcq;99
2242;2;Crouttes-sur-Marne;652
2243;2;Crouy;2970
2244;2;Crupilly;66
2245;2;Cuffies;1840
2246;2;Cugny;615
2248;2;Cuirieux;159
2249;2;Cuiry-Housse;100
2250;2;Cuiry-lès-Chaudardes;77
2251;2;Cuiry-lès-Iviers;28
2252;2;Cuissy-et-Geny;73
2253;2;Cuisy-en-Almont;361
2254;2;Cutry;134
2255;2;Cys-la-Commune;155
2256;2;Dagny-Lambercy;132
2257;2;Dallon;450
2258;2;Dammard;383
2259;2;Dampleux;407
2260;2;Danizy;661
2261;2;Dercy;400
2262;2;Deuillet;214
2263;2;Dhuizel;112
2264;2;Dizy-le-Gros;746
2265;2;Dohis;101
2266;2;Dolignon;48
2267;2;Dommiers;302
2268;2;Domptin;660
2269;2;Dorengt;161
2270;2;Douchy;167
2271;2;Dravegny;132
2272;2;Droizy;80
2273;2;Dury;207
2274;2;Ebouleau;201
2275;2;Effry;325
2276;2;Englancourt;122
2277;2;Epagny;349
2278;2;Eparcy;33
2279;2;Epaux-Bézu;578
2280;2;Epieds;421
2281;2;L'Epine-aux-Bois;267
2282;2;Eppes;435
2283;2;Erlon;295
2284;2;Erloy;103
2286;2;Esquéhéries;878
2287;2;Essigny-le-Grand;1075
2288;2;Essigny-le-Petit;355
2289;2;Essises;422
2290;2;Essômes-sur-Marne;2818
2291;2;Estrées;418
2292;2;Etampes-sur-Marne;1333
2293;2;Etaves-et-Bocquiaux;563
2294;2;Etouvelles;215
2295;2;Etréaupont;860
2296;2;Etreillers;1218
2297;2;Etrépilly;123
2298;2;Etreux;1429
2299;2;Evergnicourt;552
2302;2;Faverolles;333
2303;2;Fayet;696
2304;2;La Fère;2973
2305;2;Fère-en-Tardenois;3056
2306;2;La Ferté-Chevresis;519
2307;2;La Ferté-Milon;2219
2308;2;Fesmy-le-Sart;484
2309;2;Festieux;676
2310;2;Fieulaine;255
2311;2;Filain;122
2312;2;La Flamengrie;1110
2313;2;Flavigny-le-Grand-et-Beaurain;449
2315;2;Flavy-le-Martel;1703
2316;2;Fleury;133
2317;2;Fluquières;222
2318;2;Folembray;1399
2319;2;Fonsomme;498
2320;2;Fontaine-lès-Clercs;241
2321;2;Fontaine-lès-Vervins;1090
2322;2;Fontaine-Notre-Dame;389
2323;2;Fontaine-Uterte;137
2324;2;Fontenelle;284
2326;2;Fontenoy;478
2327;2;Foreste;164
2328;2;Fossoy;519
2329;2;Fourdrain;434
2330;2;Francilly-Selency;537
2331;2;Franqueville;113
2332;2;Fresnes-en-Tardenois;269
2333;2;Fresnes-sous-Coucy;164
2334;2;Fresnoy-le-Grand;3028
2335;2;Fressancourt;191
2336;2;Frières-FaillouÃ«l;998
2337;2;Froidestrées;172
2338;2;Froidmont-Cohartille;262
2339;2;Gandelu;699
2340;2;Gauchy;5309
2341;2;Gercy;269
2342;2;Gergny;136
2343;2;Germaine;81
2345;2;Gibercourt;42
2346;2;Gizy;676
2347;2;Gland;450
2349;2;Goudelancourt-lès-Berrieux;56
2350;2;Goudelancourt-lès-Pierrepont;138
2351;2;Goussancourt;119
2352;2;Gouy;570
2353;2;Grandlup-et-Fay;297
2354;2;Grandrieux;82
2355;2;Gricourt;979
2356;2;Grisolles;242
2357;2;Gronard;73
2358;2;Grougis;336
2359;2;Grugies;1321
2360;2;Villeneuve-sur-Aisne;2790
2361;2;Guise;4723
2362;2;Guivry;250
2363;2;Guny;393
2364;2;Guyencourt;263
2366;2;Hannapes;331
2367;2;Happencourt;134
2368;2;Haramont;581
2369;2;Harcigny;244
2370;2;Hargicourt;615
2371;2;Harly;1613
2372;2;Hartennes-et-Taux;357
2373;2;Hary;202
2374;2;Lehaucourt;870
2375;2;Hautevesnes;162
2376;2;Hauteville;179
2377;2;Haution;143
2378;2;La Hérie;134
2379;2;Le Hérie-la-Viéville;332
2380;2;Hinacourt;25
2381;2;Hirson;8897
2382;2;Holnon;1406
2383;2;Homblières;1498
2384;2;Houry;58
2385;2;Housset;163
2386;2;Iron;227
2387;2;Itancourt;1050
2388;2;Iviers;231
2389;2;Jaulgonne;675
2390;2;Jeancourt;266
2391;2;Jeantes;206
2392;2;Joncourt;317
2393;2;Jouaignes;146
2395;2;Jumencourt;147
2396;2;Jumigny;65
2397;2;Jussy;1272
2398;2;Juvigny;288
2399;2;Juvincourt-et-Damary;612
2400;2;Laffaux;152
2401;2;Laigny;196
2402;2;Lanchy;39
2403;2;Landifay-et-Bertaignemont;267
2404;2;Landouzy-la-Cour;190
2405;2;Landouzy-la-Ville;540
2406;2;Landricourt;137
2407;2;Laniscourt;208
2408;2;Laon;24970
2409;2;Lappion;272
2410;2;Largny-sur-Automne;254
2411;2;Latilly;207
2412;2;Launoy;101
2413;2;Laval-en-Laonnois;248
2414;2;Lavaqueresse;206
2415;2;Laversine;164
2416;2;Lemé;430
2417;2;Lempire;116
2418;2;Lerzy;227
2419;2;Leschelle;278
2420;2;Lesdins;840
2421;2;Lesges;107
2422;2;Lesquielles-Saint-Germain;815
2423;2;Leuilly-sous-Coucy;430
2424;2;Leury;104
2425;2;Leuze;175
2426;2;Levergies;550
2427;2;Lhuys;139
2428;2;Licy-Clignon;76
2429;2;Lierval;123
2430;2;Liesse-Notre-Dame;1400
2431;2;Liez;392
2432;2;Limé;194
2433;2;Lislet;229
2435;2;Logny-lès-Aubenton;79
2438;2;Longpont;258
2439;2;Les Septvallons;1197
2440;2;Lor;138
2441;2;Louâtre;191
2442;2;Loupeigne;91
2443;2;Lucy-le-Bocage;209
2444;2;Lugny;121
2445;2;Luzoir;288
2446;2;Ly-Fontaine;119
2447;2;Maast-et-Violaine;152
2448;2;Mâchecourt;125
2449;2;Macogny;69
2450;2;Macquigny;370
2451;2;Magny-la-Fosse;125
2452;2;Maissemy;246
2453;2;Maizy;412
2454;2;La Malmaison;407
2455;2;Malzy;205
2456;2;Manicamp;303
2457;2;Marchais;414
2458;2;Dhuys et Morin-en-Brie;837
2459;2;Marcy;169
2460;2;Marcy-sous-Marle;202
2461;2;Marest-Dampcourt;389
2462;2;Mareuil-en-Dôle;233
2463;2;Marfontaine;91
2464;2;Margival;367
2465;2;Marigny-en-Orxois;520
2466;2;Marizy-Sainte-Geneviève;133
2467;2;Marizy-Saint-Mard;52
2468;2;Marle;2264
2469;2;Marly-Gomont;498
2470;2;Martigny;447
2471;2;Martigny-Courpierre;137
2472;2;Mauregny-en-Haye;416
2473;2;Mayot;216
2474;2;Mennessis;396
2476;2;Mennevret;683
2477;2;Mercin-et-Vaux;985
2478;2;Merlieux-et-Fouquerolles;269
2480;2;Mesbrecourt-Richecourt;315
2481;2;Mesnil-Saint-Laurent;489
2482;2;Meurival;55
2483;2;Mézières-sur-Oise;523
2484;2;Mézy-Moulins;530
2485;2;Missy-aux-Bois;98
2486;2;Missy-lès-Pierrepont;108
2487;2;Missy-sur-Aisne;636
2488;2;Molain;158
2489;2;Molinchart;349
2490;2;Monampteuil;129
2491;2;Monceau-le-Neuf-et-Faucouzy;333
2492;2;Monceau-lès-Leups;462
2493;2;Monceau-le-Waast;230
2494;2;Monceau-sur-Oise;129
2495;2;Mondrepuis;1061
2496;2;Monnes;101
2497;2;Mons-en-Laonnois;1183
2498;2;Montaigu;776
2499;2;Montbavin;45
2500;2;Montbrehain;829
2501;2;Montchâlons;95
2502;2;Montcornet;1333
2503;2;Mont-d'Origny;833
2504;2;Montescourt-Lizerolles;1644
2505;2;Montfaucon;211
2506;2;Montgobert;201
2507;2;Montgru-Saint-Hilaire;32
2508;2;Monthenault;157
2509;2;Monthiers;156
2510;2;Monthurel;153
2511;2;Montigny-en-Arrouaise;299
2512;2;Montigny-l'Allier;275
2513;2;Montigny-le-Franc;140
2514;2;Montigny-Lengrain;719
2515;2;Montigny-lès-Condé;61
2516;2;Montigny-sous-Marle;68
2517;2;Montigny-sur-Crécy;304
2518;2;Montlevon;306
2519;2;Montloué;190
2520;2;Mont-Notre-Dame;748
2521;2;Montreuil-aux-Lions;1378
2522;2;Mont-Saint-Jean;76
2523;2;Mont-Saint-Martin;73
2524;2;Mont-Saint-Père;709
2525;2;Morcourt;590
2526;2;Morgny-en-Thiérache;102
2527;2;Morsain;467
2528;2;Mortefontaine;233
2529;2;Mortiers;179
